id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
0d583d4d-e79a-401f-9fff-5db5e1aa353e,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,25,2024-01-30,17:30,London Stadium,2,0,50,50,12,3,4,1,2.11,0.0,finished,2024-01-30 00:00:00
809beced-2a93-42ff-810f-1ff848f6d186,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,25,2024-02-01,15:30,Amex Stadium,1,0,62,38,4,3,1,1,0.98,0.0,finished,2024-02-01 00:00:00
6f9faa9f-adbd-4580-99ad-c945b3195d99,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,25,2024-01-31,15:00,Craven Cottage,1,1,59,41,11,10,3,3,1.15,0.85,finished,2024-01-31 00:00:00
2af0c19f-3e37-4159-8ada-ae108410606f,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,25,2024-02-01,20:30,Goodison Park,0,0,46,54,3,3,1,1,0.0,0.0,finished,2024-02-01 00:00:00
a5cdfa96-6980-410b-b5cb-cb22e00b5faf,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,25,2024-01-31,17:30,City Ground,0,1,43,57,3,7,1,2,0.0,1.08,finished,2024-01-31 00:00:00
f7ead72a-a773-49e7-93a6-0e63b97ee1b3,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,25,2024-02-01,19:00,Turf Moor,0,1,58,42,3,7,1,2,0.0,1.01,finished,2024-02-01 00:00:00
36024641-8acc-4d36-a918-31e27bf4629a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,25,2024-01-30,12:00,Etihad Stadium,5,3,49,51,37,20,12,7,5.5,3.15,finished,2024-01-30 00:00:00
4cbe3d11-5aea-4c89-af58-c1fd5e0f1995,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,25,2024-01-31,12:30,Anfield,3,2,44,56,19,11,6,3,2.89,1.76,finished,2024-01-31 00:00:00
4fa60532-aa46-40f1-a74a-e5ce8230490c,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,26,2024-02-08,12:00,Stamford Bridge,2,1,59,41,20,6,7,2,2.18,0.9,finished,2024-02-08 00:00:00
a2d6848b-1df0-457f-a95b-2c4bb69b4e76,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,26,2024-02-08,20:00,Old Trafford,1,2,48,52,4,13,1,4,1.08,1.95,finished,2024-02-08 00:00:00
f15198c3-d549-49ae-ab73-024cb08260aa,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,26,2024-02-08,19:00,Selhurst Park,1,0,58,42,10,3,3,1,1.06,0.0,finished,2024-02-08 00:00:00
dc141a61-5ec4-45b2-9f1f-31081a0f13d3,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,26,2024-02-08,15:30,Vitality Stadium,1,0,36,64,3,3,1,1,0.98,0.0,finished,2024-02-08 00:00:00
091bec2c-41f2-49db-af7d-0986edc5c08d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,26,2024-02-08,15:30,Molineux Stadium,1,0,49,51,5,3,1,1,1.14,0.0,finished,2024-02-08 00:00:00
93d0ba2a-2282-478e-9da7-e41991a9f31e,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,26,2024-02-07,15:30,Gtech Community Stadium,1,1,54,46,9,5,3,1,1.05,1.01,finished,2024-02-07 00:00:00
1dd86438-7453-49b1-be0e-4c50abf9922b,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,26,2024-02-06,17:30,Kenilworth Road,0,0,59,41,3,3,1,1,0.0,0.0,finished,2024-02-06 00:00:00
c6166c65-cf73-4c8a-9bf7-4fc6230e5303,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,26,2024-02-07,19:30,Bramall Lane,0,3,47,53,3,19,1,6,0.0,2.86,finished,2024-02-07 00:00:00
a3140d42-d382-4a4a-bd07-50d588d363e2,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,26,2024-02-06,19:00,Emirates Stadium,2,3,59,41,19,23,6,8,2.11,2.65,finished,2024-02-06 00:00:00
011e75b5-293d-44a6-a07f-6b6c550321dc,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,26,2024-02-07,20:30,Villa Park,2,3,59,41,15,26,5,9,1.76,3.22,finished,2024-02-07 00:00:00
97c57998-0aba-486c-a403-9f52f6d434a4,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,d348b175-2fe5-48a2-932d-8863bb9ce9ab,27,2024-02-13,17:00,St James Park,1,2,62,38,11,16,3,5,0.99,1.82,finished,2024-02-13 00:00:00
1f2dd833-4fb5-4f13-9511-049c52ab60c4,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,27,2024-02-13,12:30,London Stadium,2,2,59,41,15,18,5,6,2.11,2.26,finished,2024-02-13 00:00:00
afb4ce4b-36bb-48e2-8413-17f00d7149d0,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,27,2024-02-14,12:00,Amex Stadium,2,1,35,65,14,5,4,1,1.95,1.07,finished,2024-02-14 00:00:00
6f4edf8b-6993-48b2-9594-471987c0909c,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,27,2024-02-14,20:30,Craven Cottage,2,0,46,54,11,3,3,1,1.8,0.0,finished,2024-02-14 00:00:00
e4efb229-cea2-444f-a3c2-6d3f764061a9,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,27,2024-02-15,12:00,Goodison Park,0,2,48,52,3,19,1,6,0.0,2.23,finished,2024-02-15 00:00:00
d7a758fc-9cef-44c0-a79f-9b8b420d4975,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,27,2024-02-14,15:30,City Ground,0,2,63,37,4,11,1,3,0.0,2.06,finished,2024-02-14 00:00:00
e79bbff6-bdbb-4122-b3dc-f68538be4ff6,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,27,2024-02-15,15:00,Turf Moor,1,0,50,50,6,3,2,1,0.86,0.0,finished,2024-02-15 00:00:00
8e7065b3-7578-4c90-8408-5ba3674edd50,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,27,2024-02-13,19:00,Etihad Stadium,2,0,59,41,10,3,3,1,1.81,0.0,finished,2024-02-13 00:00:00
9dcb70ac-aa68-44e1-b6ee-ee6fdb58f6c3,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,27,2024-02-14,20:30,Anfield,2,2,36,64,15,14,5,4,1.74,2.24,finished,2024-02-14 00:00:00
bd786416-2966-4789-bbe8-47dddb40270b,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d2f6a953-ca4d-42da-b409-ab0745270e25,27,2024-02-15,12:00,Tottenham Hotspur Stadium,1,2,51,49,6,10,2,3,0.9,1.99,finished,2024-02-15 00:00:00
ade7a688-cc2a-4d48-8f1c-4a8e250ca5b4,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,28,2024-02-21,19:00,Old Trafford,1,0,62,38,11,3,3,1,1.13,0.0,finished,2024-02-21 00:00:00
bd12a1d6-bb72-40ac-a8a9-3305e3b4947f,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,28,2024-02-22,20:00,Selhurst Park,2,0,50,50,15,4,5,1,2.09,0.0,finished,2024-02-22 00:00:00
7b47d964-03b6-4dcc-b8e9-45d255aafb50,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,28,2024-02-21,17:00,Vitality Stadium,3,3,43,57,23,21,8,7,2.65,2.66,finished,2024-02-21 00:00:00
5bac2fda-19e3-4269-81ca-c6cdc4a71f54,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,28,2024-02-21,12:30,Molineux Stadium,1,1,65,35,4,10,1,3,1.04,1.05,finished,2024-02-21 00:00:00
06b41c72-dbbf-494d-9f09-e461235f3cec,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,28,2024-02-22,19:30,Gtech Community Stadium,2,0,62,38,15,3,5,1,2.22,0.0,finished,2024-02-22 00:00:00
cdf1d04c-07e8-4910-8d57-104f6944f2ab,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,28,2024-02-20,12:30,Kenilworth Road,2,2,49,51,14,18,4,6,2.27,2.2,finished,2024-02-20 00:00:00
ca771ced-7705-4340-bd0f-96fef314a50e,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,28,2024-02-21,20:00,Bramall Lane,0,2,37,63,3,19,1,6,0.0,2.0,finished,2024-02-21 00:00:00
e6d1c0ed-a309-4f78-9bff-6317f0549490,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,28,2024-02-22,19:30,Emirates Stadium,3,2,38,62,23,11,8,3,3.4,2.12,finished,2024-02-22 00:00:00
783e3e53-9b8d-455d-a932-819fd6c53fd8,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,28,2024-02-21,12:00,Villa Park,1,3,42,58,7,21,2,7,1.06,2.65,finished,2024-02-21 00:00:00
faf53deb-71c8-4418-8fb7-99d36ac44d18,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,28,2024-02-20,20:00,Stamford Bridge,3,2,36,64,18,14,6,4,3.02,1.86,finished,2024-02-20 00:00:00
8efff645-bcee-4bc9-961a-23194d2ebe67,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,29,2024-02-27,15:30,London Stadium,1,1,51,49,8,11,2,3,0.96,0.94,finished,2024-02-27 00:00:00
e5a31955-6444-4f49-8d97-ed28a80287c5,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,29,2024-02-28,15:30,Amex Stadium,3,0,53,47,24,3,8,1,2.76,0.0,finished,2024-02-28 00:00:00
faa0140e-fff6-42ef-a1db-c747da0f8706,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,29,2024-02-28,19:00,Craven Cottage,2,1,45,55,16,4,5,1,2.08,0.89,finished,2024-02-28 00:00:00
94da9e74-4d68-43db-a30c-186b09b61e4d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,29,2024-02-27,19:00,Goodison Park,2,0,63,37,10,3,3,1,1.81,0.0,finished,2024-02-27 00:00:00
708b9ef3-a2ee-4cbf-8b32-63536ea21b7d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,29,2024-02-27,12:00,City Ground,1,0,41,59,10,3,3,1,1.06,0.0,finished,2024-02-27 00:00:00
20c83d43-e13f-4a8f-999f-acad77df51e9,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,29,2024-02-28,17:30,Turf Moor,1,2,41,59,11,13,3,4,0.96,1.76,finished,2024-02-28 00:00:00
896cb2f2-a445-4122-8c27-821b97d7f836,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,29,2024-02-28,20:00,Etihad Stadium,1,3,59,41,11,20,3,7,1.03,2.56,finished,2024-02-28 00:00:00
66fee29a-bb6b-42de-91a0-cb6627d7842e,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,29,2024-02-28,20:00,Anfield,2,0,56,44,15,3,5,1,2.09,0.0,finished,2024-02-28 00:00:00
7dd6d8ed-3dba-4e57-ab49-0888b1856a10,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d2f6a953-ca4d-42da-b409-ab0745270e25,29,2024-02-27,19:30,Tottenham Hotspur Stadium,0,0,54,46,3,3,1,1,0.0,0.0,finished,2024-02-27 00:00:00
f77ee1bc-09c7-444c-9a80-7e27c6d60d2c,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,d348b175-2fe5-48a2-932d-8863bb9ce9ab,29,2024-02-27,15:30,St James Park,1,4,51,49,5,25,1,8,1.13,3.9,finished,2024-02-27 00:00:00
32101aba-a5e5-4cbf-aa8c-8f6b1b1f087a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,30,2024-03-07,15:00,Selhurst Park,0,2,39,61,3,17,1,5,0.0,1.99,finished,2024-03-07 00:00:00
fc55cb0a-242d-43dd-963c-d320777f754a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,30,2024-03-05,20:00,Vitality Stadium,1,0,40,60,7,3,2,1,0.89,0.0,finished,2024-03-05 00:00:00
e87b5490-29cb-4a34-82c5-20ccc5b45166,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,30,2024-03-07,17:30,Molineux Stadium,2,3,40,60,13,26,4,9,1.95,3.37,finished,2024-03-07 00:00:00
cfe8f7ce-2a54-4ec3-ace5-64dfbe223030,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,30,2024-03-05,20:00,Gtech Community Stadium,2,1,43,57,13,7,4,2,2.09,0.94,finished,2024-03-05 00:00:00
29159286-af71-4680-84cd-72629769c4cf,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,30,2024-03-06,20:30,Kenilworth Road,3,3,42,58,20,19,7,6,2.58,3.17,finished,2024-03-06 00:00:00
33cb690f-0236-4288-b763-7627084e41da,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,30,2024-03-06,17:30,Bramall Lane,0,4,51,49,3,27,1,9,0.0,4.2,finished,2024-03-06 00:00:00
8f92fab8-97d4-4d07-b42a-2a02286ec0d5,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,30,2024-03-06,20:00,Emirates Stadium,4,2,46,54,26,18,9,6,3.74,1.89,finished,2024-03-06 00:00:00
55de752e-dcf5-48eb-8470-71d748ce305e,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,30,2024-03-05,20:30,Villa Park,1,2,61,39,9,10,3,3,1.1,1.78,finished,2024-03-05 00:00:00
eedd3c36-279b-4637-90b6-06bd420a0385,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,30,2024-03-05,19:30,Stamford Bridge,2,2,35,65,15,17,5,5,2.24,2.17,finished,2024-03-05 00:00:00
c4edc08b-d3a9-41cd-a75a-514e5c531de6,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,30,2024-03-06,19:30,Old Trafford,2,3,65,35,15,18,5,6,2.29,2.58,finished,2024-03-06 00:00:00
c1e996e7-02c5-4689-893d-44a3028ed1a4,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,31,2024-03-13,15:30,Amex Stadium,0,2,59,41,3,16,1,5,0.0,2.06,finished,2024-03-13 00:00:00
33269137-b616-4621-97ae-625cd4c35749,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,31,2024-03-13,20:00,Craven Cottage,2,1,52,48,15,4,5,1,2.2,1.04,finished,2024-03-13 00:00:00
cf3afa19-11cd-4691-ae13-bc57a528bdce,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,31,2024-03-13,20:00,Goodison Park,2,2,47,53,18,12,6,4,2.22,1.88,finished,2024-03-13 00:00:00
a98c7a71-32da-429e-a9d4-79f79cc2078d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,31,2024-03-13,17:30,City Ground,0,1,54,46,3,7,1,2,0.0,1.01,finished,2024-03-13 00:00:00
9bbb2bd0-7f32-4a60-8b5b-ef51bf92650d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,31,2024-03-13,20:30,Turf Moor,3,2,54,46,22,10,7,3,3.02,1.96,finished,2024-03-13 00:00:00
3e0336aa-55c8-43dd-baa7-7d25801ec44c,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,31,2024-03-13,17:30,Etihad Stadium,3,1,47,53,18,12,6,4,2.77,1.02,finished,2024-03-13 00:00:00
68079b8c-b8c2-4add-ab48-faae0e552efe,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,31,2024-03-13,20:00,Anfield,2,3,46,54,14,26,4,9,2.2,3.07,finished,2024-03-13 00:00:00
97af73f9-01d2-475c-9508-faf92fc4ceae,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d2f6a953-ca4d-42da-b409-ab0745270e25,31,2024-03-13,20:30,Tottenham Hotspur Stadium,0,0,62,38,3,3,1,1,0.0,0.0,finished,2024-03-13 00:00:00
69ea4976-dbee-4335-8a66-ae03f2204579,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,d348b175-2fe5-48a2-932d-8863bb9ce9ab,31,2024-03-14,17:30,St James Park,3,1,38,62,23,9,8,3,2.84,0.95,finished,2024-03-14 00:00:00
2e8b623e-33b6-4429-b3e7-eb2879a55931,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,31,2024-03-13,15:00,London Stadium,3,2,53,47,21,13,7,4,2.73,1.72,finished,2024-03-13 00:00:00
540808a9-9f5c-44d3-9b16-a55bdde44f08,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,32,2024-03-20,20:00,Vitality Stadium,2,2,55,45,16,17,5,5,1.87,2.14,finished,2024-03-20 00:00:00
1a52cafb-71dd-40a7-abc6-276b063b6624,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,32,2024-03-20,12:00,Molineux Stadium,0,1,48,52,3,10,1,3,0.0,0.99,finished,2024-03-20 00:00:00
7d7c3d10-961b-4ff7-b4e7-84316834289f,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,32,2024-03-20,15:00,Gtech Community Stadium,1,0,37,63,4,3,1,1,0.93,0.0,finished,2024-03-20 00:00:00
aa1c9be4-37d5-42d9-8ad3-1d9bec68b0a5,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,32,2024-03-20,17:30,Kenilworth Road,2,0,45,55,18,4,6,1,2.26,0.0,finished,2024-03-20 00:00:00
