id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
098255d6-268d-47c3-b1de-fbe023878e5b,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d2f6a953-ca4d-42da-b409-ab0745270e25,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,58,83.8,2019-07-01,2022-06-30,34,2822,1,4,0.85,4.68,14,4,28.6,2448,2168,88.6,25,2,11,38,49.06954895891534,36,20,115,3,115,240,0,0,7.2,2019-08-01 00:00:00,2019-08-01 00:00:00
55f0615e-0de5-404e-8494-55c6a2616235,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,27,73.8,2020-07-01,2023-06-30,24,2016,3,4,2.43,3.96,9,2,22.2,1344,1120,83.4,22,3,17,50,65.94430607311685,54,11,53,3,21,119,0,0,7.04,2020-08-01 00:00:00,2020-08-01 00:00:00
ff6da16d-d738-4871-9f94-b0426a766832,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,69,35.3,2021-07-01,2024-06-30,32,2592,3,0,2.52,0.0,14,4,28.6,1600,1372,85.8,3,3,26,12,48.17962620019631,17,23,90,5,90,69,0,0,6.92,2021-08-01 00:00:00,2021-08-01 00:00:00
3fff317f-5561-4cc6-a180-8e34461b6669,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,87,9.8,2022-07-01,2025-06-30,28,2380,2,4,1.85,3.14,14,4,28.6,1904,1569,82.4,24,3,6,10,52.79397235630082,13,6,140,5,134,197,5,1,6.75,2022-08-01 00:00:00,2022-08-01 00:00:00
72180f0c-b40a-4441-a25d-a56f8e4c7ab7,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,61,27.0,2023-07-01,2026-06-30,32,2848,1,4,0.83,5.01,19,5,26.3,2176,1769,81.3,19,1,9,60,66.87102584919529,24,48,139,8,113,140,2,1,7.27,2023-08-01 00:00:00,2023-08-01 00:00:00
775fec87-ede8-428b-b655-3d4cd48c53b2,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,42,57.8,2024-07-01,2027-06-30,15,1290,3,3,2.44,2.96,16,4,25.0,975,824,84.6,20,0,30,24,55.98236697784994,11,30,47,12,125,101,3,0,6.82,2024-08-01 00:00:00,2024-08-01 00:00:00
52a07718-0188-48b9-9f12-37e738647695,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d2f6a953-ca4d-42da-b409-ab0745270e25,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,95,93.4,2019-07-01,2022-06-30,37,3145,3,0,2.81,0.0,18,5,27.8,2775,2492,89.8,2,4,20,12,57.764894052462765,47,47,39,14,103,182,1,1,7.1,2019-08-01 00:00:00,2019-08-01 00:00:00
a319ab86-715e-4f2d-ad5e-5ba200a84407,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,97,18.9,2020-07-01,2023-06-30,27,2079,2,3,1.66,2.3,17,5,29.4,1620,1376,84.9,14,1,19,39,48.74509760513514,42,45,20,19,134,90,3,1,7.16,2020-08-01 00:00:00,2020-08-01 00:00:00
345b6e5e-c459-45a6-b3bd-64d3bd6b55d4,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,1,71.8,2021-07-01,2024-06-30,31,2697,2,3,2.17,3.75,7,2,28.6,2108,1688,80.1,16,2,8,60,48.466277390497844,8,28,33,0,80,150,6,1,7.39,2021-08-01 00:00:00,2021-08-01 00:00:00
0c8f280b-b05b-4b83-b826-5587bfe416e6,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,18,6.1,2022-07-01,2025-06-30,34,2924,3,3,2.92,2.48,10,3,30.0,2210,1798,81.4,20,5,5,14,61.64017697085932,23,47,52,15,131,74,1,0,7.09,2022-08-01 00:00:00,2022-08-01 00:00:00
5b208d5e-385f-48f8-ae16-90908a6dadaf,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,74,52.3,2023-07-01,2026-06-30,35,3045,3,4,3.52,4.3,19,5,26.3,2310,1945,84.2,23,5,12,50,55.051864147763794,16,32,21,13,113,48,0,1,7.27,2023-08-01 00:00:00,2023-08-01 00:00:00
812b1e5c-9ffd-430f-8387-0b166ed2e432,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,32,49.9,2024-07-01,2027-06-30,15,1245,0,4,0.0,4.46,9,2,22.2,1095,956,87.3,32,5,26,47,42.3424575516747,10,38,42,20,99,196,0,1,7.39,2024-08-01 00:00:00,2024-08-01 00:00:00
5d8381c8-7700-409f-b86c-fe98a6e89752,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d2f6a953-ca4d-42da-b409-ab0745270e25,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,94,79.6,2019-07-01,2022-06-30,22,1848,3,3,3.02,2.94,15,4,26.7,1386,1157,83.5,17,2,6,45,54.19481595862085,7,49,97,5,33,208,4,0,7.38,2019-08-01 00:00:00,2019-08-01 00:00:00
b400d26d-5f91-442a-bfe7-c94d1cd2688c,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,85,47.4,2020-07-01,2023-06-30,31,2573,3,0,2.55,0.0,13,3,23.1,1798,1462,81.3,1,1,13,55,61.02324617718068,43,16,58,15,66,244,8,0,6.9,2020-08-01 00:00:00,2020-08-01 00:00:00
166cec86-0752-4c1e-a37a-2b190c224177,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,7,66.0,2021-07-01,2024-06-30,32,2624,0,1,0.0,1.19,20,6,30.0,2368,2129,89.9,16,0,6,15,53.920447841006094,15,18,108,15,97,161,8,0,7.24,2021-08-01 00:00:00,2021-08-01 00:00:00
378b7708-c311-40e2-8fb0-b1b6fb47be97,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,69,65.6,2022-07-01,2025-06-30,34,2958,3,3,2.72,3.05,18,5,27.8,1700,1409,82.9,23,3,24,46,65.75067019594995,48,7,44,10,89,108,1,1,7.26,2022-08-01 00:00:00,2022-08-01 00:00:00
a6589e98-c8eb-4a74-bef5-f38456046137,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,9,6.1,2023-07-01,2026-06-30,34,2720,3,1,3.28,1.05,11,3,27.3,2244,1870,83.4,13,0,21,11,60.564986567037295,5,48,22,11,76,225,4,1,7.18,2023-08-01 00:00:00,2023-08-01 00:00:00
e89b360c-a1c7-4c94-991c-1c0c5abd8538,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,15,71.1,2024-07-01,2027-06-30,13,1014,0,0,0.0,0.0,11,3,27.3,1040,894,86.0,9,2,14,34,59.814335391562146,13,29,67,2,136,110,6,1,6.79,2024-08-01 00:00:00,2024-08-01 00:00:00
ef67f8b6-f472-4726-99c9-0f3b0a47449f,1dbda1a1-b769-42dc-ba5a-af2c33589103,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,26,63.0,2020-07-01,2023-06-30,30,2490,4,14,3.49,15.55,44,15,34.1,1920,1523,79.3,63,1,92,36,43.25291405853761,9,36,29,17,130,95,1,1,6.95,2020-08-01 00:00:00,2020-08-01 00:00:00
b8167066-524f-49b1-a54d-7e70062a3174,1dbda1a1-b769-42dc-ba5a-af2c33589103,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,5,68.1,2021-07-01,2024-06-30,37,3330,6,3,5.16,2.48,66,23,34.8,2072,1763,85.1,22,2,29,49,49.89492607964967,45,5,29,12,20,171,7,1,6.92,2021-08-01 00:00:00,2021-08-01 00:00:00
203befa8-8747-42f9-877e-df73868f35b2,1dbda1a1-b769-42dc-ba5a-af2c33589103,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,88,33.8,2022-07-01,2025-06-30,32,2880,8,15,8.55,16.87,24,8,33.3,2368,1845,77.9,54,0,90,46,42.72000924468533,39,27,10,17,107,60,7,1,7.25,2022-08-01 00:00:00,2022-08-01 00:00:00
de971fdd-5ffa-41c1-af16-1b64a00d6aff,1dbda1a1-b769-42dc-ba5a-af2c33589103,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,95,23.0,2023-07-01,2026-06-30,36,2808,5,4,5.08,4.75,62,21,33.9,1872,1476,78.9,27,0,34,6,61.592171042349236,10,45,14,18,81,165,6,0,7.25,2023-08-01 00:00:00,2023-08-01 00:00:00
0b150074-e3f7-4bbc-8b44-e747cab03524,1dbda1a1-b769-42dc-ba5a-af2c33589103,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,16,25.1,2024-07-01,2027-06-30,18,1530,10,12,9.42,12.16,73,25,34.2,1224,1071,87.6,41,5,95,38,53.75111094268183,55,7,12,21,58,229,3,0,6.91,2024-08-01 00:00:00,2024-08-01 00:00:00
4d8808d0-f12a-48f4-a83f-8b3e882f0f6b,370c2e2b-79b1-46f7-bd5b-c64a8b55b393,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,13,48.3,2020-07-01,2023-06-30,23,1725,7,1,6.96,1.13,45,18,40.0,1081,833,77.1,14,1,85,9,64.53400533291781,1,4,26,3,49,167,3,0,7.44,2020-08-01 00:00:00,2020-08-01 00:00:00
dc3743fc-d516-4f07-aed8-c6f6039f170d,370c2e2b-79b1-46f7-bd5b-c64a8b55b393,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,16,31.0,2021-07-01,2024-06-30,28,2268,16,7,15.44,8.0,155,62,40.0,812,588,72.5,30,3,31,49,51.09782030137056,5,5,2,5,132,102,0,0,7.3,2021-08-01 00:00:00,2021-08-01 00:00:00
212c95bc-06b3-4270-ab54-8be808a165fe,370c2e2b-79b1-46f7-bd5b-c64a8b55b393,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,82,30.7,2022-07-01,2025-06-30,25,2100,15,1,16.14,0.87,75,30,40.0,675,525,77.9,13,3,62,20,68.14268831339827,4,3,4,19,29,192,2,1,7.7,2022-08-01 00:00:00,2022-08-01 00:00:00
07610d40-86c9-4f29-a4d4-89cd4e1a7952,370c2e2b-79b1-46f7-bd5b-c64a8b55b393,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,98,98.7,2023-07-01,2026-06-30,38,3078,22,2,22.56,2.17,155,62,40.0,950,720,75.8,14,4,38,34,63.109938493325764,3,9,11,21,73,110,0,0,8.49,2023-08-01 00:00:00,2023-08-01 00:00:00
e9833789-fc35-4dde-8d18-bbcb2e10d58c,370c2e2b-79b1-46f7-bd5b-c64a8b55b393,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,98,48.0,2024-07-01,2027-06-30,11,891,7,8,7.0,7.18,39,15,38.5,495,361,73.1,52,0,16,39,45.27662824646658,10,9,25,25,27,164,8,0,7.62,2024-08-01 00:00:00,2024-08-01 00:00:00
a84dfd1e-f3ed-4bd1-8816-90b07b9900a2,e4c01ced-4930-4ecc-808f-4c7744b0e2a0,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,29,12.0,2020-07-01,2023-06-30,24,1968,10,10,10.16,9.76,77,30,39.0,1176,817,69.5,33,4,72,8,66.71466531661116,13,3,12,4,75,196,7,0,7.65,2020-08-01 00:00:00,2020-08-01 00:00:00
7f30e256-54d9-4874-9bb2-e3040481fad2,e4c01ced-4930-4ecc-808f-4c7744b0e2a0,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,54,21.3,2021-07-01,2024-06-30,34,2584,14,4,14.37,4.57,90,36,40.0,986,674,68.4,22,2,38,23,58.10907948541376,3,7,14,25,63,187,8,0,7.12,2021-08-01 00:00:00,2021-08-01 00:00:00
71282964-a368-451b-abfd-6b5da7e5fd6e,e4c01ced-4930-4ecc-808f-4c7744b0e2a0,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,29,89.7,2022-07-01,2025-06-30,24,2112,16,8,17.16,7.32,136,54,39.7,792,540,68.2,35,4,29,41,66.94755382949357,10,6,18,13,31,50,7,0,7.77,2022-08-01 00:00:00,2022-08-01 00:00:00
00110964-6461-4b8e-8be8-fca5526b860d,e4c01ced-4930-4ecc-808f-4c7744b0e2a0,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,12,6.5,2023-07-01,2026-06-30,35,2835,15,2,14.86,1.84,130,52,40.0,1645,1287,78.2,13,5,49,15,61.099134637255105,9,3,20,27,26,156,7,0,7.43,2023-08-01 00:00:00,2023-08-01 00:00:00
7f325553-5fc6-4b79-86d2-b31c2e9b6025,e4c01ced-4930-4ecc-808f-4c7744b0e2a0,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,79,56.5,2024-07-01,2027-06-30,16,1360,8,6,8.2,6.37,62,24,38.7,432,317,73.4,22,1,97,10,58.613656360100336,13,4,22,10,34,171,5,0,7.71,2024-08-01 00:00:00,2024-08-01 00:00:00
573f3ad1-2864-458c-a3cc-03f908b73e14,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d2f6a953-ca4d-42da-b409-ab0745270e25,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,15,66.7,2019-07-01,2022-06-30,38,2926,20,6,19.86,5.17,135,54,40.0,1710,1296,75.8,26,5,84,60,68.77311193261525,10,3,17,6,77,122,5,1,8.09,2019-08-01 00:00:00,2019-08-01 00:00:00
0423b20e-f933-427d-8a1e-a329e7869203,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,89,81.8,2020-07-01,2023-06-30,38,3192,16,2,15.59,1.97,154,61,39.6,1064,793,74.6,21,0,34,34,42.61926250461572,11,10,30,12,65,113,1,0,7.25,2020-08-01 00:00:00,2020-08-01 00:00:00
99b02a06-4390-4df1-bb81-6a9eb2d3a3bd,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,83,7.0,2021-07-01,2024-06-30,27,2133,11,3,10.99,3.34,118,47,39.8,675,486,72.1,23,1,18,6,66.15381102308388,13,7,23,7,105,145,5,1,7.1,2021-08-01 00:00:00,2021-08-01 00:00:00
d0af5256-1f07-4036-8f96-19c321b62e9f,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,22,63.8,2022-07-01,2025-06-30,37,3108,17,10,15.75,10.87,103,41,39.8,1184,885,74.8,32,1,78,23,45.46841531393068,11,4,14,5,59,81,3,0,7.41,2022-08-01 00:00:00,2022-08-01 00:00:00
2057c028-7856-42e1-a853-03e2afce3348,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,69,33.6,2023-07-01,2026-06-30,23,1978,13,8,12.38,7.24,115,46,40.0,1058,766,72.4,37,0,61,36,63.05554497511325,14,8,5,30,137,121,2,0,7.52,2023-08-01 00:00:00,2023-08-01 00:00:00
dd176d4d-8bab-4fc8-b326-63e1ad813ec5,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,87,57.3,2024-07-01,2027-06-30,18,1602,13,5,12.93,4.68,118,47,39.8,900,683,75.9,26,2,13,30,58.52565977891018,15,0,4,7,134,131,1,1,7.58,2024-08-01 00:00:00,2024-08-01 00:00:00
fdaa7400-c1b2-487a-aecc-ed82e0ec53dc,e88695ab-c006-4cd1-a009-8671bb69362a,d2f6a953-ca4d-42da-b409-ab0745270e25,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,41,62.3,2019-07-01,2022-06-30,26,2314,11,12,9.99,12.13,70,24,34.3,2314,1819,78.6,44,4,17,47,50.831946074416784,30,17,15,4,129,134,6,1,6.92,2019-08-01 00:00:00,2019-08-01 00:00:00
471e8957-95f7-4742-bbb7-9e59eaeb1f82,e88695ab-c006-4cd1-a009-8671bb69362a,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,94,97.2,2020-07-01,2023-06-30,26,2314,6,7,5.73,8.34,75,26,34.7,1950,1484,76.1,49,3,63,13,65.06534596991094,23,15,25,19,42,76,3,1,7.56,2020-08-01 00:00:00,2020-08-01 00:00:00
83f611e0-73b4-4764-b3c7-5df3971adec4,e88695ab-c006-4cd1-a009-8671bb69362a,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,73,76.7,2021-07-01,2024-06-30,33,2739,10,7,8.7,8.29,68,23,33.8,2112,1608,76.1,44,1,35,16,64.96851169655537,40,34,22,9,145,50,4,1,7.27,2021-08-01 00:00:00,2021-08-01 00:00:00
93727b14-b5bb-415c-bb92-a8e88928c3dd,e88695ab-c006-4cd1-a009-8671bb69362a,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,23,51.7,2022-07-01,2025-06-30,33,2970,10,13,9.89,10.54,20,7,35.0,1617,1267,78.4,49,5,92,20,40.85327754602313,47,23,13,24,90,166,1,1,7.76,2022-08-01 00:00:00,2022-08-01 00:00:00
d22c3909-5456-453a-b294-81299d5540fa,e88695ab-c006-4cd1-a009-8671bb69362a,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,19,35.4,2023-07-01,2026-06-30,35,3010,9,11,8.83,9.93,63,22,34.9,2450,2147,87.7,37,5,27,27,44.899265554447844,15,42,1,8,112,147,5,0,7.64,2023-08-01 00:00:00,2023-08-01 00:00:00
1ca6ea8a-7b45-47bc-97f7-fcef8fef0545,e88695ab-c006-4cd1-a009-8671bb69362a,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,39,30.8,2024-07-01,2027-06-30,14,1120,6,10,6.25,8.31,32,11,34.4,1246,1036,83.2,55,5,98,28,42.87500229502178,57,48,25,18,110,250,2,0,7.59,2024-08-01 00:00:00,2024-08-01 00:00:00
e868ecf7-18f2-45bd-b040-119a072d24ff,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,10,16.1,2019-07-01,2022-06-30,26,2132,12,8,11.79,9.01,73,29,39.7,806,565,70.2,40,1,12,35,50.44629737248424,3,6,14,22,112,75,7,1,7.34,2019-08-01 00:00:00,2019-08-01 00:00:00
0105b545-652f-4630-afd5-f4afee510191,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,62,76.9,2020-07-01,2023-06-30,27,2133,12,2,11.33,2.21,77,30,39.0,918,640,69.8,12,0,35,11,40.9837814702962,3,1,0,21,35,160,1,1,7.03,2020-08-01 00:00:00,2020-08-01 00:00:00
38bc2c6a-74cd-4a5f-8ecb-d2e8884c789e,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,96,94.5,2021-07-01,2024-06-30,23,1840,5,1,5.25,1.08,56,22,39.3,989,797,80.6,5,4,54,27,44.81672008077906,2,2,27,16,81,169,1,0,7.27,2021-08-01 00:00:00,2021-08-01 00:00:00
6611edf8-9c3c-4394-9f8f-dd7b2e64a050,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,14,22.2,2022-07-01,2025-06-30,22,1980,9,5,8.41,5.38,49,19,38.8,682,551,80.9,34,2,58,32,46.42822001447924,5,7,21,7,124,68,5,0,7.64,2022-08-01 00:00:00,2022-08-01 00:00:00
08955323-824b-4e48-a205-442f676e267c,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,40,70.3,2023-07-01,2026-06-30,36,2808,6,8,6.31,8.49,59,23,39.0,972,705,72.6,52,3,38,40,52.21846661506355,14,9,23,27,129,88,1,1,7.47,2023-08-01 00:00:00,2023-08-01 00:00:00
9a159bb4-2d4b-4c40-ac2d-46185307eb19,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,44,24.0,2024-07-01,2027-06-30,15,1305,8,8,8.28,7.75,76,30,39.5,420,294,70.0,26,3,25,19,65.14327394024377,2,5,6,23,147,111,4,1,7.01,2024-08-01 00:00:00,2024-08-01 00:00:00
8bc8ef6f-2115-469c-8512-6fc3b9dfe6f9,68f80fe4-340c-4532-85a5-a3582d425110,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,33,51.5,2019-07-01,2022-06-30,35,3150,0,0,0.0,0.0,0,0,0.0,1470,1200,81.7,2,1,25,13,40.891705550164744,14,1,3,23,33,57,7,0,7.47,2019-08-01 00:00:00,2019-08-01 00:00:00
6a4102da-4e3c-4943-9496-20201e495c21,68f80fe4-340c-4532-85a5-a3582d425110,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,38,67.9,2020-07-01,2023-06-30,32,2688,0,0,0.0,0.0,0,0,0.0,1312,1063,81.0,1,3,21,21,56.27314344278328,15,7,6,25,24,235,0,1,7.03,2020-08-01 00:00:00,2020-08-01 00:00:00
9ca5cb66-5807-4145-aea1-9455c6d78934,68f80fe4-340c-4532-85a5-a3582d425110,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,85,86.7,2021-07-01,2024-06-30,31,2759,0,0,0.0,0.0,0,0,0.0,1271,1010,79.5,0,2,27,15,54.74438825935448,1,2,17,4,99,223,6,1,7.4,2021-08-01 00:00:00,2021-08-01 00:00:00
50bb9660-0828-4911-ad57-66585f99cfc0,68f80fe4-340c-4532-85a5-a3582d425110,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,51,30.0,2022-07-01,2025-06-30,31,2790,0,0,0.0,0.0,0,0,0.0,1364,1115,81.8,8,4,17,44,60.29463351207161,5,8,1,24,92,122,0,0,7.26,2022-08-01 00:00:00,2022-08-01 00:00:00
8dd7aac8-809a-4e6d-9717-469be7465904,68f80fe4-340c-4532-85a5-a3582d425110,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,46,44.1,2023-07-01,2026-06-30,30,2250,0,0,0.0,0.0,0,0,0.0,1110,925,83.4,6,0,26,20,47.42841792880492,3,6,11,20,99,191,1,0,7.04,2023-08-01 00:00:00,2023-08-01 00:00:00
83709424-9cd6-4280-bf2b-d0a5e046b7f8,68f80fe4-340c-4532-85a5-a3582d425110,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,54,30.3,2024-07-01,2027-06-30,16,1360,0,0,0.0,0.0,0,0,0.0,576,451,78.4,7,5,20,42,40.667093542016616,13,9,16,10,116,186,6,1,6.81,2024-08-01 00:00:00,2024-08-01 00:00:00
bdeffc1a-af8c-4ce8-addb-312a0251602b,5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,82,85.5,2019-07-01,2022-06-30,25,2000,3,0,3.23,0.0,20,6,30.0,1650,1453,88.1,5,0,22,18,48.62066677178929,32,17,147,1,96,186,6,0,7.17,2019-08-01 00:00:00,2019-08-01 00:00:00
93512fa8-6b56-4171-ac02-0fcdfd9f9bda,5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,26,44.4,2020-07-01,2023-06-30,24,2016,0,4,0.0,2.96,20,6,30.0,1512,1241,82.1,26,2,24,37,53.596858159801414,47,39,100,24,66,44,8,0,7.26,2020-08-01 00:00:00,2020-08-01 00:00:00
020d91ed-1c2d-4c85-8803-ec29270a69ec,5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,96,70.1,2021-07-01,2024-06-30,37,2997,1,3,0.91,3.25,18,5,27.8,2923,2503,85.7,22,2,18,31,49.559595404606895,14,20,58,26,36,202,3,1,7.14,2021-08-01 00:00:00,2021-08-01 00:00:00
2ae72858-0d1e-4de1-b616-4383068ce9c5,5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,55,66.5,2022-07-01,2025-06-30,30,2460,2,1,1.81,1.06,17,5,29.4,1710,1387,81.1,12,0,11,15,48.181358904338765,36,40,131,0,86,242,4,0,6.83,2022-08-01 00:00:00,2022-08-01 00:00:00
